时间戳,左臂最大压强(kPa),左臂最大压强坐标,左臂平均压强(kPa),左臂受力面积(cm²),左臂数据,左臂点数,左臂总压力(N),备注
1787125311800,184.0,"(2, 10)",85.7,116,"[0,0,0,0,0,0,0,42,84,133,181,176,170,156,142,140,137,157,177,113,48,45,41,32,23,33,43,57,70,54,37,30,23,29,34,34,0,0,0,0,0,0,0,43,86,134,183,178,173,158,144,141,138,159,179,114,50,46,42,32,23,34,44,58,72,55,38,30,23,29,35,35,0,0,0,0,0,0,0,44,88,136,184,180,176,161,145,142,139,160,181,116,51,47,42,33,23,34,45,60,74,56,38,31,23,30,36,36,0,0,0,0,0,0,0,44,88,136,184,180,176,161,145,142,139,160,181,116,51,47,42,33,23,34,45,60,74,56,38,31,23,30,36,36]",116,993.9,
1787125311883,183.0,"(2, 10)",85.1,116,"[0,0,0,0,0,0,0,41,82,131,180,175,170,156,142,140,137,157,177,114,50,46,41,32,23,33,43,58,72,55,37,30,23,29,34,34,0,0,0,0,0,0,0,42,83,132,182,177,173,158,143,140,138,158,178,114,51,46,42,32,23,33,44,58,73,55,37,30,23,29,35,35,0,0,0,0,0,0,0,42,84,134,183,179,175,160,144,141,138,159,179,115,51,47,42,33,23,34,44,59,73,55,37,30,23,29,35,35,0,0,0,0,0,0,0,42,84,134,183,179,175,160,144,141,138,159,179,115,51,47,42,33,23,34,44,59,73,55,37,30,23,29,35,35]",116,987.2,
1787125311966,180.0,"(2, 10)",83.9,116,"[0,0,0,0,0,0,0,39,78,128,178,173,168,154,139,137,135,155,175,112,49,45,40,31,22,33,43,57,70,53,36,29,22,28,34,34,0,0,0,0,0,0,0,40,80,129,179,175,171,156,141,139,136,156,177,113,50,45,41,32,23,33,44,57,71,54,37,30,23,29,35,35,0,0,0,0,0,0,0,41,81,131,180,177,173,158,143,140,137,158,178,114,50,46,41,32,23,34,44,58,72,55,37,30,23,29,35,35,0,0,0,0,0,0,0,41,81,131,180,177,173,158,143,140,137,158,178,114,50,46,41,32,23,34,44,58,72,55,37,30,23,29,35,35]",116,973.8,
1787125312049,182.0,"(2, 10)",84.7,116,"[0,0,0,0,0,0,0,41,81,131,180,176,171,157,142,140,137,157,177,114,50,46,41,32,23,33,43,58,72,55,37,30,23,29,34,34,0,0,0,0,0,0,0,41,81,131,181,177,173,158,143,140,137,158,178,114,50,46,42,32,23,33,44,58,72,55,37,30,23,29,35,35,0,0,0,0,0,0,0,41,81,132,182,178,174,159,143,140,137,158,179,115,50,46,42,33,23,34,44,58,72,55,37,30,23,29,35,35,0,0,0,0,0,0,0,41,81,132,182,178,174,159,143,140,137,158,179,115,50,46,42,33,23,34,44,58,72,55,37,30,23,29,35,35]",116,983.0,
1787125312132,182.0,"(2, 10)",84.5,116,"[0,0,0,0,0,0,0,40,80,130,179,175,170,156,141,139,137,157,177,113,49,45,41,32,23,33,43,56,69,53,37,30,23,29,34,34,0,0,0,0,0,0,0,40,81,131,181,176,172,157,142,140,137,158,178,114,50,46,42,32,23,33,44,57,71,54,37,30,23,29,35,35,0,0,0,0,0,0,0,41,81,132,182,178,174,159,143,140,137,158,179,115,50,46,42,33,23,34,44,58,72,55,37,30,23,29,35,35,0,0,0,0,0,0,0,41,81,132,182,178,174,159,143,140,137,158,179,115,50,46,42,33,23,34,44,58,72,55,37,30,23,29,35,35]",116,980.3,
1787125312215,180.0,"(1, 10)",84.0,116,"[0,0,0,0,0,0,0,39,78,129,179,175,170,156,141,139,137,157,177,113,49,45,41,32,23,33,43,57,71,54,37,30,23,29,34,34,0,0,0,0,0,0,0,39,79,129,180,176,172,157,142,139,137,157,177,113,50,45,41,32,23,33,43,57,72,54,37,30,23,29,34,34,0,0,0,0,0,0,0,40,79,130,180,177,173,158,142,139,136,157,177,114,50,46,41,32,23,33,43,58,72,55,37,30,23,29,34,34,0,0,0,0,0,0,0,40,79,130,180,177,173,158,142,139,136,157,177,114,50,46,41,32,23,33,43,58,72,55,37,30,23,29,34,34]",116,974.3,
1787125312298,181.0,"(2, 10)",84.2,116,"[0,0,0,0,0,0,0,39,78,128,177,173,168,154,140,138,135,155,175,112,49,45,40,31,22,33,43,57,70,53,36,29,22,28,34,34,0,0,0,0,0,0,0,40,80,129,179,175,171,156,142,139,136,157,177,113,50,45,41,32,23,33,44,58,72,54,37,30,23,29,35,35,0,0,0,0,0,0,0,41,81,131,181,178,174,159,143,140,137,158,179,115,50,46,42,33,23,34,44,59,74,56,37,30,23,29,35,35,0,0,0,0,0,0,0,41,81,131,181,178,174,159,143,140,137,158,179,115,50,46,42,33,23,34,44,59,74,56,37,30,23,29,35,35]",116,976.7,
1787125312381,181.0,"(2, 10)",84.0,116,"[0,0,0,0,0,0,0,39,77,127,176,172,167,153,138,137,135,155,175,112,49,45,40,31,22,32,42,56,70,53,36,29,22,28,34,34,0,0,0,0,0,0,0,40,79,129,179,175,171,156,141,138,136,157,177,113,50,45,41,32,23,32,42,57,72,54,37,30,23,29,35,35,0,0,0,0,0,0,0,41,81,131,181,178,174,159,143,140,137,158,179,115,50,46,42,33,23,33,42,58,74,56,37,30,23,29,35,35,0,0,0,0,0,0,0,41,81,131,181,178,174,159,143,140,137,158,179,115,50,46,42,33,23,33,42,58,74,56,37,30,23,29,35,35]",116,974.0,
1787125312464,180.0,"(2, 10)",83.9,116,"[0,0,0,0,0,0,0,39,78,128,177,173,168,154,140,138,135,155,175,112,49,45,40,31,22,33,43,57,70,53,36,29,22,28,34,34,0,0,0,0,0,0,0,40,80,129,179,175,171,156,142,139,136,156,177,113,50,45,41,31,21,32,44,58,72,54,37,30,23,29,35,35,0,0,0,0,0,0,0,41,81,131,180,177,173,158,143,140,137,158,178,114,50,46,41,31,20,32,44,59,74,56,37,30,23,29,35,35,0,0,0,0,0,0,0,41,81,131,180,177,173,158,143,140,137,158,178,114,50,46,41,31,20,32,44,59,74,56,37,30,23,29,35,35]",116,973.4,
1787125312547,179.0,"(2, 10)",83.1,116,"[0,0,0,0,0,0,0,38,75,126,176,172,167,154,140,138,135,155,175,112,49,45,40,31,22,32,42,56,70,53,36,29,22,28,34,34,0,0,0,0,0,0,0,38,76,127,178,173,169,155,141,138,135,156,176,113,49,45,41,32,23,33,43,57,72,54,37,30,23,28,34,34,0,0,0,0,0,0,0,39,77,128,179,175,171,156,141,138,135,156,177,113,49,45,41,32,23,33,43,58,73,55,37,30,23,29,34,34,0,0,0,0,0,0,0,39,77,128,179,175,171,156,141,138,135,156,177,113,49,45,41,32,23,33,43,58,73,55,37,30,23,29,34,34]",116,964.4,
1787125312630,180.0,"(2, 10)",83.8,116,"[0,0,0,0,0,0,0,37,74,126,178,174,169,155,141,139,137,157,176,113,49,45,41,33,25,35,45,58,71,54,36,29,22,28,34,34,0,0,0,0,0,0,0,38,76,127,179,175,171,156,142,139,137,157,177,113,50,45,41,33,24,34,44,58,72,54,37,30,23,28,34,34,0,0,0,0,0,0,0,39,77,129,180,177,173,158,142,139,136,157,177,114,50,46,41,32,23,33,43,58,73,55,37,30,23,29,34,34,0,0,0,0,0,0,0,39,77,129,180,177,173,158,142,139,136,157,177,114,50,46,41,32,23,33,43,58,73,55,37,30,23,29,34,34]",116,972.1,
1787125312713,179.0,"(1, 10)",83.4,116,"[0,0,0,0,0,0,0,38,76,127,178,174,169,155,141,139,137,157,176,113,49,45,41,33,25,35,45,58,71,53,34,28,22,28,34,34,0,0,0,0,0,0,0,38,77,128,179,175,171,156,141,139,136,156,177,113,49,45,41,33,24,34,44,58,72,53,34,28,23,28,34,34,0,0,0,0,0,0,0,39,77,128,179,176,172,157,141,138,135,156,177,113,49,45,41,32,23,33,43,58,73,54,34,29,23,29,34,34,0,0,0,0,0,0,0,39,77,128,179,176,172,157,141,138,135,156,177,113,49,45,41,32,23,33,43,58,73,54,34,29,23,29,34,34]",116,967.9,
1787125312796,181.0,"(2, 10)",84.5,116,"[0,0,0,0,0,0,0,38,76,127,178,174,169,155,140,138,136,156,176,113,49,46,43,34,25,35,45,58,71,54,36,29,22,28,34,34,0,0,0,0,0,0,0,39,77,128,180,176,172,157,142,139,137,157,178,114,50,47,44,34,25,35,46,59,73,55,37,30,23,28,34,34,0,0,0,0,0,0,0,39,78,130,181,178,174,159,143,140,137,158,179,115,50,47,44,35,25,36,46,60,74,56,37,30,23,28,33,33,0,0,0,0,0,0,0,39,78,130,181,178,174,159,143,140,137,158,179,115,50,47,44,35,25,36,46,60,74,56,37,30,23,28,33,33]",116,980.5,
1787125312879,179.0,"(0, 10)",84.1,116,"[0,0,0,0,0,0,0,39,77,128,179,175,171,157,142,140,138,158,177,114,50,47,43,34,25,36,46,59,72,53,34,29,23,29,34,34,0,0,0,0,0,0,0,39,77,128,179,176,172,157,142,140,137,157,178,114,50,47,43,34,25,35,45,58,72,53,34,29,23,29,34,34,0,0,0,0,0,0,0,39,77,128,179,176,173,158,142,139,136,157,178,114,50,47,43,34,25,34,43,58,72,53,34,29,23,29,34,34,0,0,0,0,0,0,0,39,77,128,179,176,173,158,142,139,136,157,178,114,50,47,43,34,25,34,43,58,72,53,34,29,23,29,34,34]",116,976.0,
1787125312962,183.0,"(2, 10)",85.2,116,"[0,0,0,0,0,0,0,39,78,128,178,174,169,155,141,139,137,157,177,113,49,46,43,34,25,35,45,58,71,53,34,29,23,29,34,34,0,0,0,0,0,0,0,40,80,130,181,176,172,157,143,140,138,158,179,114,50,47,44,35,26,35,45,59,73,55,36,30,23,29,35,35,0,0,0,0,0,0,0,41,82,133,183,179,175,160,144,141,138,159,180,116,51,48,44,35,26,35,44,60,75,57,38,31,23,29,35,35,0,0,0,0,0,0,0,41,82,133,183,179,175,160,144,141,138,159,180,116,51,48,44,35,26,35,44,60,75,57,38,31,23,29,35,35]",116,988.6,
1787125313046,180.0,"(0, 10)",84.5,116,"[0,0,0,0,0,0,0,41,81,131,180,176,171,156,141,140,138,158,178,114,50,47,44,35,25,36,46,59,72,55,37,30,23,29,35,35,0,0,0,0,0,0,0,41,81,131,180,176,172,157,142,139,137,157,177,114,50,47,44,34,25,35,45,58,72,55,37,30,23,28,34,34,0,0,0,0,0,0,0,41,81,131,180,176,172,157,142,139,136,156,176,113,50,47,43,34,25,34,43,58,72,55,37,30,23,28,32,32,0,0,0,0,0,0,0,41,81,131,180,176,172,157,142,139,136,156,176,113,50,47,43,34,25,34,43,58,72,55,37,30,23,28,32,32]",116,980.4,
1787125313128,182.0,"(2, 10)",85.4,116,"[0,0,0,0,0,0,0,41,81,131,180,176,171,157,143,141,138,158,178,114,50,47,44,36,28,37,46,59,72,55,37,30,23,27,30,30,0,0,0,0,0,0,0,41,82,131,181,177,173,158,144,141,138,158,179,115,51,47,44,36,27,37,46,60,74,55,37,30,23,27,32,32,0,0,0,0,0,0,0,41,82,132,182,178,174,159,144,141,138,159,179,115,51,48,44,35,26,36,46,61,75,56,37,30,23,28,33,33,0,0,0,0,0,0,0,41,82,132,182,178,174,159,144,141,138,159,179,115,51,48,44,35,26,36,46,61,75,56,37,30,23,28,33,33]",116,990.8,
1787125313211,182.0,"(2, 10)",85.3,116,"[0,0,0,0,0,0,0,41,81,131,180,175,170,156,141,139,137,157,176,113,50,47,43,34,25,36,46,59,72,55,37,30,23,29,34,34,0,0,0,0,0,0,0,41,82,131,181,177,172,157,143,140,138,158,178,114,51,47,44,35,26,36,46,60,74,55,37,30,23,28,34,34,0,0,0,0,0,0,0,41,82,132,182,178,174,159,144,141,138,159,179,115,51,48,44,35,26,36,46,61,75,56,37,30,23,28,33,33,0,0,0,0,0,0,0,41,82,132,182,178,174,159,144,141,138,159,179,115,51,48,44,35,26,36,46,61,75,56,37,30,23,28,33,33]",116,989.5,
1787125313294,184.0,"(2, 10)",85.7,116,"[0,0,0,0,0,0,0,40,80,130,179,174,168,154,140,139,137,157,176,113,49,46,43,34,25,35,45,58,71,54,37,30,23,29,34,34,0,0,0,0,0,0,0,41,83,132,182,177,172,157,143,140,138,158,179,114,50,47,44,35,26,36,46,60,73,55,38,30,23,28,34,34,0,0,0,0,0,0,0,43,85,135,184,180,175,160,145,142,139,160,181,116,51,48,45,36,26,37,47,61,75,57,38,31,23,28,33,33,0,0,0,0,0,0,0,43,85,135,184,180,175,160,145,142,139,160,181,116,51,48,45,36,26,37,47,61,75,57,38,31,23,28,33,33]",116,993.7,
1787125313377,183.0,"(2, 10)",85.1,116,"[0,0,0,0,0,0,0,40,80,130,179,174,169,155,140,139,137,157,176,113,49,46,43,34,25,35,45,58,71,54,37,30,23,28,32,32,0,0,0,0,0,0,0,41,82,132,181,176,172,157,142,140,137,157,178,114,50,47,44,35,26,35,45,59,73,55,37,30,23,28,33,33,0,0,0,0,0,0,0,42,84,134,183,179,174,159,144,141,137,158,179,115,51,48,44,35,26,35,44,60,75,56,37,30,23,28,33,33,0,0,0,0,0,0,0,42,84,134,183,179,174,159,144,141,137,158,179,115,51,48,44,35,26,35,44,60,75,56,37,30,23,28,33,33]",116,986.7,
1787125313460,184.0,"(2, 10)",85.6,116,"[0,0,0,0,0,0,0,40,80,130,179,174,169,155,140,139,137,157,176,113,49,46,43,34,25,35,45,58,71,54,37,30,23,28,32,32,0,0,0,0,0,0,0,41,83,132,182,177,172,157,143,140,138,158,179,114,50,47,44,35,26,36,46,60,73,55,38,30,23,28,33,33,0,0,0,0,0,0,0,43,85,135,184,180,175,160,145,142,139,160,181,116,51,48,45,36,26,37,47,61,75,57,38,31,23,28,33,33,0,0,0,0,0,0,0,43,85,135,184,180,175,160,145,142,139,160,181,116,51,48,45,36,26,37,47,61,75,57,38,31,23,28,33,33]",116,993.2,
1787125313543,181.0,"(2, 10)",83.7,116,"[0,0,0,0,0,0,0,40,80,130,179,174,169,155,141,139,136,156,176,112,47,44,41,33,25,34,43,56,69,53,36,29,22,27,32,32,0,0,0,0,0,0,0,41,81,131,180,175,171,156,142,139,136,156,177,113,49,45,41,32,23,33,43,57,71,54,37,30,23,27,32,32,0,0,0,0,0,0,0,41,82,132,181,177,172,157,142,139,136,157,177,114,50,46,41,31,20,32,43,58,72,55,37,30,23,28,32,32,0,0,0,0,0,0,0,41,82,132,181,177,172,157,142,139,136,157,177,114,50,46,41,31,20,32,43,58,72,55,37,30,23,28,32,32]",116,971.1,
1787125313626,182.0,"(2, 10)",84.5,116,"[0,0,0,0,0,0,0,40,80,130,180,175,169,155,141,139,137,157,177,112,47,44,41,33,25,34,43,56,69,53,37,30,23,29,34,34,0,0,0,0,0,0,0,41,82,131,181,176,172,157,142,140,137,158,178,113,48,45,42,33,25,34,44,57,71,54,37,30,23,28,34,34,0,0,0,0,0,0,0,42,83,133,182,178,174,159,143,140,137,158,179,114,48,45,42,34,25,35,44,58,72,55,37,30,23,28,33,33,0,0,0,0,0,0,0,42,83,133,182,178,174,159,143,140,137,158,179,114,48,45,42,34,25,35,44,58,72,55,37,30,23,28,33,33]",116,979.9,
1787125313710,181.0,"(0, 10)",84.5,116,"[0,0,0,0,0,0,0,41,81,131,181,176,170,156,142,140,137,157,177,113,48,45,41,33,25,36,46,58,70,54,37,30,23,29,34,34,0,0,0,0,0,0,0,41,82,132,181,176,172,157,143,140,137,157,178,113,48,45,41,33,25,35,45,58,71,54,37,30,23,28,33,33,0,0,0,0,0,0,0,42,83,132,181,177,173,158,143,140,137,158,178,113,48,45,41,33,25,35,44,58,72,55,37,30,23,28,32,32,0,0,0,0,0,0,0,42,83,132,181,177,173,158,143,140,137,158,178,113,48,45,41,33,25,35,44,58,72,55,37,30,23,28,32,32]",116,979.9,
1787125313792,181.0,"(1, 10)",84.3,116,"[0,0,0,0,0,0,0,40,80,130,180,175,169,155,141,139,137,157,176,112,47,44,41,33,25,35,45,58,71,54,37,30,23,28,32,32,0,0,0,0,0,0,0,41,82,131,181,176,171,157,142,140,137,157,177,112,48,44,41,33,25,35,45,58,72,54,37,30,23,28,32,32,0,0,0,0,0,0,0,42,83,132,181,177,173,158,143,140,137,158,178,113,48,45,41,33,25,35,44,58,72,55,37,30,23,28,32,32,0,0,0,0,0,0,0,42,83,132,181,177,173,158,143,140,137,158,178,113,48,45,41,33,25,35,44,58,72,55,37,30,23,28,32,32]",116,977.3,
1787125313875,183.0,"(2, 10)",84.9,116,"[0,0,0,0,0,0,0,41,81,131,181,176,171,157,143,141,138,158,178,113,48,46,44,36,28,37,46,58,70,54,37,30,23,28,32,32,0,0,0,0,0,0,0,41,82,132,182,177,172,158,143,140,137,158,179,113,48,46,44,35,27,36,46,58,70,54,37,30,23,28,33,33,0,0,0,0,0,0,0,42,83,133,183,178,173,158,143,140,136,158,179,114,48,46,44,35,25,36,46,58,70,54,37,30,23,28,33,33,0,0,0,0,0,0,0,42,83,133,183,178,173,158,143,140,136,158,179,114,48,46,44,35,25,36,46,58,70,54,37,30,23,28,33,33]",116,985.2,
1787125313958,183.0,"(2, 10)",85.1,116,"[0,0,0,0,0,0,0,40,80,130,180,175,169,155,141,139,137,157,177,111,45,44,43,34,25,35,45,57,69,53,37,30,23,28,32,32,0,0,0,0,0,0,0,41,82,132,182,177,172,157,143,140,138,158,179,113,47,45,44,35,27,36,46,58,70,54,38,30,23,28,33,33,0,0,0,0,0,0,0,42,84,134,183,179,175,160,144,141,138,159,180,115,49,47,44,36,28,38,47,59,71,55,38,31,23,28,33,33,0,0,0,0,0,0,0,42,84,134,183,179,175,160,144,141,138,159,180,115,49,47,44,36,28,38,47,59,71,55,38,31,23,28,33,33]",116,987.2,
1787125314041,183.0,"(2, 10)",85.1,116,"[0,0,0,0,0,0,0,40,80,129,178,174,169,155,140,138,136,156,175,111,47,45,43,35,27,36,45,58,71,53,34,28,22,27,32,32,0,0,0,0,0,0,0,41,82,131,181,176,172,157,142,140,137,157,178,113,48,46,44,36,28,37,46,59,72,54,36,29,23,28,33,33,0,0,0,0,0,0,0,42,84,134,183,179,175,160,144,141,138,159,180,115,49,47,44,36,28,38,47,60,73,56,38,31,23,28,33,33,0,0,0,0,0,0,0,42,84,134,183,179,175,160,144,141,138,159,180,115,49,47,44,36,28,38,47,60,73,56,38,31,23,28,33,33]",116,987.1,
1787125314124,183.0,"(2, 10)",85.3,116,"[0,0,0,0,0,0,0,40,80,130,179,174,169,155,140,139,137,157,176,112,47,45,43,35,27,36,45,58,71,54,37,30,23,28,32,32,0,0,0,0,0,0,0,41,82,132,181,177,172,157,142,140,138,158,178,113,48,46,44,36,28,37,46,59,72,55,38,30,23,28,33,33,0,0,0,0,0,0,0,42,84,134,183,179,175,160,144,141,138,159,180,115,49,47,44,36,28,38,47,60,73,56,38,31,23,28,33,33,0,0,0,0,0,0,0,42,84,134,183,179,175,160,144,141,138,159,180,115,49,47,44,36,28,38,47,60,73,56,38,31,23,28,33,33]",116,989.4,
1787125314207,183.0,"(2, 10)",85.1,116,"[0,0,0,0,0,0,0,40,80,129,178,174,169,155,140,138,136,156,175,111,47,45,43,34,25,35,45,58,71,54,36,29,22,27,32,32,0,0,0,0,0,0,0,41,82,131,181,176,172,157,142,140,137,157,178,113,48,46,44,35,27,36,46,59,72,55,37,30,23,28,33,33,0,0,0,0,0,0,0,42,84,134,183,179,175,160,144,141,138,159,180,115,49,47,44,36,28,38,47,60,73,56,38,31,23,28,33,33,0,0,0,0,0,0,0,42,84,134,183,179,175,160,144,141,138,159,180,115,49,47,44,36,28,38,47,60,73,56,38,31,23,28,33,33]",116,987.1,
1787125314291,183.0,"(2, 10)",85.2,116,"[0,0,0,0,0,0,0,41,81,131,180,175,170,156,142,140,137,157,177,113,48,46,43,34,25,36,46,59,72,55,37,30,23,28,32,32,0,0,0,0,0,0,0,41,83,132,182,177,172,158,143,140,138,158,178,113,49,46,44,35,26,36,46,59,73,55,37,30,23,28,33,33,0,0,0,0,0,0,0,42,84,134,183,179,174,159,144,141,138,159,179,114,49,47,44,35,26,36,46,60,73,55,37,30,23,28,33,33,0,0,0,0,0,0,0,42,84,134,183,179,174,159,144,141,138,159,179,114,49,47,44,35,26,36,46,60,73,55,37,30,23,28,33,33]",116,988.4,
1787125314370,183.0,"(0, 10)",82.1,120,"[0,0,0,0,0,7,13,48,82,133,183,178,173,159,144,142,140,160,179,113,46,43,40,32,23,35,46,59,71,54,37,30,23,28,33,33,0,0,0,0,0,3,7,45,83,133,183,178,173,158,144,141,139,159,179,113,47,43,40,31,23,34,45,58,72,54,37,30,23,28,33,33,0,0,0,0,0,0,0,42,83,133,182,178,173,158,143,140,137,158,178,113,48,44,39,31,23,34,44,58,72,55,37,30,23,28,32,32,0,0,0,0,0,0,0,42,83,133,182,178,173,158,143,140,137,158,178,113,48,44,39,31,23,34,44,58,72,55,37,30,23,28,32,32]",120,985.2,
1787125314452,184.0,"(2, 10)",85.1,116,"[0,0,0,0,0,0,0,41,82,132,181,176,170,156,142,140,137,157,177,113,48,45,41,32,23,35,46,59,72,55,37,30,23,28,32,32,0,0,0,0,0,0,0,42,83,133,183,177,172,158,143,140,138,158,178,113,49,45,42,32,23,35,46,59,73,56,39,31,23,28,33,33,0,0,0,0,0,0,0,42,84,134,184,179,174,159,144,141,138,159,179,114,49,46,42,33,23,35,46,60,73,57,40,32,23,28,33,33,0,0,0,0,0,0,0,42,84,134,184,179,174,159,144,141,138,159,179,114,49,46,42,33,23,35,46,60,73,57,40,32,23,28,33,33]",116,987.5,
1787125314537,184.0,"(1, 10)",83.2,120,"[0,0,0,0,0,7,13,49,84,134,183,178,173,158,143,142,140,160,179,113,47,45,42,34,26,37,47,60,73,56,38,31,23,29,35,35,0,0,0,0,0,3,7,45,84,134,184,179,174,159,144,141,139,159,179,114,48,45,42,33,25,36,47,60,73,56,39,31,23,29,34,34,0,0,0,0,0,0,0,42,84,134,184,179,174,159,144,141,138,159,179,114,49,46,42,33,23,35,46,60,73,57,40,32,23,28,33,33,0,0,0,0,0,0,0,42,84,134,184,179,174,159,144,141,138,159,179,114,49,46,42,33,23,35,46,60,73,57,40,32,23,28,33,33]",120,998.2,
1787125314618,184.0,"(2, 10)",84.3,116,"[0,0,0,0,0,0,0,41,82,132,181,176,170,156,141,139,137,157,177,111,45,42,39,31,23,33,43,57,71,54,37,30,23,28,32,32,0,0,0,0,0,0,0,42,84,133,183,177,172,157,142,140,137,158,178,112,46,42,39,31,23,33,44,58,72,54,37,30,23,28,33,33,0,0,0,0,0,0,0,43,85,135,184,179,174,159,143,140,137,158,179,113,46,43,39,31,23,34,44,58,72,55,37,30,23,28,33,33,0,0,0,0,0,0,0,43,85,135,184,179,174,159,143,140,137,158,179,113,46,43,39,31,23,34,44,58,72,55,37,30,23,28,33,33]",116,977.7,
1787125314702,183.0,"(2, 10)",84.0,116,"[0,0,0,0,0,0,0,41,82,132,181,175,169,155,141,139,137,157,177,111,45,42,39,31,23,33,43,57,71,55,39,31,23,28,32,32,0,0,0,0,0,0,0,42,83,133,182,177,171,157,142,140,137,157,178,112,47,43,39,30,21,32,44,58,72,55,38,31,23,28,32,32,0,0,0,0,0,0,0,42,84,134,183,178,173,158,143,140,137,158,178,113,48,44,39,29,18,31,44,58,72,55,37,30,23,28,32,32,0,0,0,0,0,0,0,42,84,134,183,178,173,158,143,140,137,158,178,113,48,44,39,29,18,31,44,58,72,55,37,30,23,28,32,32]",116,973.9,
1787125314785,182.0,"(0, 10)",81.8,120,"[0,0,0,0,0,7,13,48,83,133,182,177,171,156,141,140,138,158,177,112,46,43,39,31,23,35,46,58,70,54,37,30,23,28,32,32,0,0,0,0,0,3,7,45,83,133,182,177,172,157,142,140,138,158,178,112,46,43,39,31,23,35,46,59,71,54,37,30,23,28,32,32,0,0,0,0,0,0,0,42,83,133,182,178,173,158,143,140,137,158,178,112,46,43,39,31,23,35,46,59,72,55,37,30,23,28,32,32,0,0,0,0,0,0,0,42,83,133,182,178,173,158,143,140,137,158,178,112,46,43,39,31,23,35,46,59,72,55,37,30,23,28,32,32]",120,981.5,
1787125314869,184.0,"(2, 10)",84.3,116,"[0,0,0,0,0,0,0,40,80,130,180,175,169,155,140,138,136,156,175,110,45,43,41,32,22,34,45,58,71,54,36,29,22,28,34,34,0,0,0,0,0,0,0,41,82,132,182,177,172,157,142,139,136,157,177,111,46,44,42,32,23,34,46,59,72,54,37,30,23,28,34,34,0,0,0,0,0,0,0,42,83,134,184,179,174,159,143,140,136,158,179,113,46,44,42,33,23,35,46,59,72,55,37,30,23,28,33,33,0,0,0,0,0,0,0,42,83,134,184,179,174,159,143,140,136,158,179,113,46,44,42,33,23,35,46,59,72,55,37,30,23,28,33,33]",116,978.1,
1787125314954,182.0,"(2, 10)",83.6,116,"[0,0,0,0,0,0,0,40,79,129,179,174,168,154,139,137,135,155,174,110,45,43,40,31,22,34,45,58,70,53,36,29,22,28,34,34,0,0,0,0,0,0,0,40,80,130,181,176,171,156,141,138,135,155,176,111,46,43,41,32,23,34,46,58,71,54,37,30,23,28,33,33,0,0,0,0,0,0,0,41,81,132,182,178,173,158,142,139,135,156,177,112,46,44,41,32,23,35,46,59,72,55,37,30,23,28,32,32,0,0,0,0,0,0,0,41,81,132,182,178,173,158,142,139,135,156,177,112,46,44,41,32,23,35,46,59,72,55,37,30,23,28,32,32]",116,970.1,
1787125315036,186.0,"(2, 10)",82.0,122,"[0,0,0,0,0,0,0,40,80,130,180,175,169,155,140,139,137,157,176,111,45,43,41,33,25,36,47,59,71,54,37,30,23,29,34,34,0,0,0,0,0,3,7,44,82,132,183,178,173,158,143,140,138,158,178,113,47,45,42,34,26,36,47,60,74,56,38,31,24,29,35,35,0,0,0,0,0,7,13,48,83,135,186,181,176,161,145,142,139,160,180,115,49,46,43,35,26,37,47,62,76,57,38,31,24,30,36,36,0,0,0,0,0,7,13,48,83,135,186,181,176,161,145,142,139,160,180,115,49,46,43,35,26,37,47,62,76,57,38,31,24,30,36,36]",122,1000.7,
1787125315118,184.0,"(2, 10)",85.2,116,"[0,0,0,0,0,0,0,40,80,130,180,175,169,155,140,138,135,155,175,110,45,44,43,34,25,36,47,60,73,55,37,30,23,29,34,34,0,0,0,0,0,0,0,41,81,132,182,177,172,157,142,139,136,156,177,112,47,45,44,35,26,37,48,61,74,56,37,30,23,29,35,35,0,0,0,0,0,0,0,41,82,133,184,179,174,159,143,140,137,158,178,114,49,47,44,35,26,38,49,62,75,56,37,30,23,29,35,35,0,0,0,0,0,0,0,41,82,133,184,179,174,159,143,140,137,158,178,114,49,47,44,35,26,38,49,62,75,56,37,30,23,29,35,35]",116,988.1,
1787125315203,183.0,"(2, 10)",84.9,116,"[0,0,0,0,0,0,0,41,81,131,181,176,170,156,141,139,136,156,175,112,48,46,43,34,25,37,48,61,73,55,37,30,23,29,34,34,0,0,0,0,0,0,0,41,81,132,182,177,172,157,142,139,136,156,177,112,48,46,44,34,25,36,47,60,74,55,37,30,23,29,35,35,0,0,0,0,0,0,0,41,81,132,183,178,173,158,142,139,136,157,178,113,48,46,44,35,25,36,46,60,74,56,37,30,23,29,35,35,0,0,0,0,0,0,0,41,81,132,183,178,173,158,142,139,136,157,178,113,48,46,44,35,25,36,46,60,74,56,37,30,23,29,35,35]",116,985.4,
1787125315286,183.0,"(2, 10)",84.6,116,"[0,0,0,0,0,0,0,40,80,130,179,174,169,155,140,138,135,155,174,110,45,44,43,34,25,36,47,59,71,54,36,29,22,28,34,34,0,0,0,0,0,0,0,41,82,131,181,176,171,156,141,138,136,156,176,111,46,45,44,34,25,36,47,60,73,55,37,30,23,29,35,35,0,0,0,0,0,0,0,42,83,133,183,178,173,158,142,139,136,157,178,112,46,45,44,35,25,36,46,60,74,56,37,30,23,29,35,35,0,0,0,0,0,0,0,42,83,133,183,178,173,158,142,139,136,157,178,112,46,45,44,35,25,36,46,60,74,56,37,30,23,29,35,35]",116,981.0,
